OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD100224,iPhone 13,Electronics,Apple,Souq,Casablanca,9120.28,5,45601.4,3.49,3953,2024-07-29
ORD100225,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,17738.69,4,70954.76,4.67,2465,2024-04-11
ORD100226,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,6336.78,1,6336.78,3.8,364,2024-08-05
ORD100227,iPhone 13,Electronics,Apple,Jumia,Alexandria,17652.06,3,52956.18,1.06,4460,2024-03-05
ORD100228,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,9154.0,4,36616.0,4.79,1745,2024-05-26
ORD100229,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,1408.94,2,2817.88,3.65,3784,2024-11-20
ORD100230,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,5782.53,1,5782.53,2.85,3476,2024-01-02
ORD100231,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,17208.74,2,34417.48,1.29,1399,2024-01-02
ORD100232,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,3348.83,2,6697.66,4.78,2796,2024-04-05
ORD100233,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,16348.42,4,65393.68,3.96,3973,2024-10-14
ORD100234,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,3383.51,4,13534.04,3.5,4453,2024-04-15
ORD100235,iPhone 13,Electronics,Apple,Jumia,Cairo,7502.69,2,15005.38,1.06,1212,2024-03-24
ORD100236,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,9309.31,5,46546.55,4.97,2390,2024-03-23
ORD100237,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,7187.55,5,35937.75,2.09,3397,2024-12-15
ORD100238,Bluetooth Headset,Accessories,JBL,Jumia,Giza,11996.17,3,35988.51,3.75,2725,2024-09-15
ORD100239,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,12041.72,2,24083.44,4.45,1597,2024-09-23
ORD100240,Dell Inspiron 3501,Computers,Dell,Souq,Giza,2227.34,2,4454.68,4.75,1649,2024-12-17
ORD100241,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,13692.53,1,13692.53,4.45,2301,2024-11-15
ORD100242,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,2258.84,2,4517.68,2.24,4867,2024-05-18
ORD100243,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,619.04,5,3095.2,1.52,359,2024-09-25
ORD100244,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,9249.34,1,9249.34,2.76,3530,2024-11-11
ORD100245,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,3051.34,5,15256.7,3.78,2073,2024-06-23
ORD100246,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,8458.06,1,8458.06,2.34,137,2024-07-26
ORD100247,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,7200.36,1,7200.36,2.56,3382,2024-01-26
ORD100248,iPhone 13,Electronics,Apple,Jumia,Cairo,9932.89,2,19865.78,1.97,3953,2024-11-21
ORD100249,iPhone 13,Electronics,Apple,Amazon,Casablanca,19134.64,1,19134.64,4.48,2275,2024-05-10
ORD100250,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,3948.53,3,11845.59,4.47,4176,2024-04-04
ORD100251,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,10842.37,5,54211.85,1.28,4287,2024-12-04
ORD100252,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,4860.08,4,19440.32,1.19,1105,2024-09-03
ORD100253,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,3928.58,3,11785.74,3.17,3350,2024-06-15
ORD100254,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,10531.86,5,52659.3,2.03,4340,2024-11-27
ORD100255,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,18234.36,2,36468.72,4.86,3768,2024-07-14
ORD100256,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,3800.17,4,15200.68,4.23,1325,2024-07-31
ORD100257,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,13409.13,3,40227.39,1.86,1168,2024-04-28
ORD100258,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,9011.19,5,45055.95,1.99,838,2024-08-12
ORD100259,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,18094.91,5,90474.55,2.62,2659,2024-08-19
ORD100260,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,19923.16,3,59769.48,1.56,2230,2024-07-07
ORD100261,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,17113.45,1,17113.45,1.58,139,2024-08-12
ORD100262,Nike Air Max,Fashion,Nike,Jumia,Giza,14313.63,5,71568.15,4.75,3722,2024-01-08
ORD100263,Nike Air Max,Fashion,Nike,Jumia,Casablanca,14809.18,3,44427.54,3.18,4774,2024-03-07
ORD100264,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,18290.17,1,18290.17,3.98,1961,2024-02-29
ORD100265,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,15588.91,3,46766.73,4.37,4727,2024-12-22
ORD100266,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,10506.9,3,31520.7,1.29,115,2024-12-14
ORD100267,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,10753.1,2,21506.2,2.63,1840,2024-03-23
ORD100268,Dell Inspiron 3501,Computers,Dell,Souq,Giza,7238.02,4,28952.08,2.56,2061,2024-10-17
ORD100269,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,9267.52,3,27802.56,1.89,857,2024-01-02
ORD100270,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,17521.48,5,87607.4,2.68,1968,2024-03-20
ORD100271,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,17023.76,4,68095.04,3.65,2343,2024-11-02
ORD100272,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,12853.49,1,12853.49,1.25,2056,2024-06-19
ORD100273,Nike Air Max,Fashion,Nike,Amazon,Giza,17660.77,5,88303.85,4.04,3836,2024-04-20
ORD100274,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,9607.45,3,28822.35,1.53,2115,2024-07-05
ORD100275,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,8661.86,1,8661.86,3.95,4134,2024-07-01
ORD100276,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,113.55,1,113.55,1.88,4056,2024-08-19
ORD100277,iPhone 13,Electronics,Apple,Jumia,Cairo,806.86,3,2420.58,1.97,1734,2024-10-22
ORD100278,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,3995.12,3,11985.36,4.08,968,2024-04-20
ORD100279,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,12784.54,1,12784.54,2.66,2954,2024-01-16
ORD100280,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,9514.76,2,19029.52,1.22,2449,2024-01-28
ORD100281,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,2334.8,3,7004.4,2.01,3101,2024-11-28
ORD100282,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,2094.97,5,10474.85,2.63,4115,2024-01-21
ORD100283,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,18524.83,1,18524.83,3.55,3852,2024-08-19
ORD100284,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,3214.88,1,3214.88,1.41,2487,2024-10-26
ORD100285,iPhone 13,Electronics,Apple,Souq,Cairo,12262.74,3,36788.22,4.03,1379,2024-09-04
ORD100286,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,17175.56,4,68702.24,2.04,3230,2024-09-28
ORD100287,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,3819.06,4,15276.24,4.41,565,2024-10-15
ORD100288,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,11829.61,2,23659.22,2.85,4174,2024-06-14
ORD100289,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,14598.17,1,14598.17,2.94,4204,2024-06-01
ORD100290,iPhone 13,Electronics,Apple,Amazon,Casablanca,13950.41,5,69752.05,2.98,2554,2024-07-26
ORD100291,iPhone 13,Electronics,Apple,Souq,Riyadh,16949.92,5,84749.6,4.61,89,2024-08-27
ORD100292,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,12267.61,4,49070.44,3.28,4273,2024-05-31
ORD100293,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,11541.02,3,34623.06,3.28,2623,2024-04-19
ORD100294,iPhone 13,Electronics,Apple,Jumia,Riyadh,1473.5,3,4420.5,3.05,3929,2024-02-15
ORD100295,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,3830.2,5,19151.0,4.51,3395,2024-06-08
ORD100296,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,10934.94,2,21869.88,1.18,1245,2024-07-26
ORD100297,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,3951.31,4,15805.24,2.8,1560,2024-08-10
ORD100298,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,13794.76,3,41384.28,3.48,769,2024-06-18
ORD100299,iPhone 13,Electronics,Apple,Souq,Dubai,9791.67,2,19583.34,2.69,2379,2024-01-06
ORD100300,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,18013.14,1,18013.14,2.71,2275,2024-11-28
ORD100301,iPhone 13,Electronics,Apple,Jumia,Dubai,4411.57,5,22057.85,3.83,1159,2024-11-20
ORD100302,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,11879.15,3,35637.45,2.97,1211,2024-06-29
ORD100303,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,10134.3,1,10134.3,2.52,1212,2024-05-03
ORD100304,Nike Air Max,Fashion,Nike,Souq,Giza,11319.16,5,56595.8,1.74,4506,2024-04-24
ORD100305,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,10554.4,1,10554.4,3.67,3020,2024-06-20
ORD100306,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,6270.53,3,18811.59,2.36,4692,2024-12-17
ORD100307,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,5446.73,3,16340.19,1.7,2104,2024-12-25
ORD100308,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,16012.01,4,64048.04,3.26,3027,2024-12-21
ORD100309,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,7448.45,5,37242.25,4.44,4746,2024-05-23
ORD100310,T-shirt Cotton,Fashion,Generic,Jumia,Giza,16909.71,2,33819.42,3.93,34,2024-05-21
ORD100311,HP Pavilion Laptop,Computers,HP,Souq,Dubai,9408.66,3,28225.98,1.91,566,2024-12-13
ORD100312,iPhone 13,Electronics,Apple,Amazon,Alexandria,3529.62,1,3529.62,3.73,804,2024-09-02
ORD100313,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,13429.1,2,26858.2,2.86,3290,2024-09-21
ORD100314,iPhone 13,Electronics,Apple,Jumia,Casablanca,4688.59,1,4688.59,3.67,3258,2024-07-14
ORD100315,HP Pavilion Laptop,Computers,HP,Jumia,Giza,10150.9,2,20301.8,4.45,1184,2024-10-08
ORD100316,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,3778.65,4,15114.6,3.12,445,2024-10-15
ORD100317,HP Pavilion Laptop,Computers,HP,Jumia,Giza,19158.31,1,19158.31,2.43,4628,2024-09-25
ORD100318,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,18693.85,1,18693.85,1.3,3828,2024-06-13
ORD100319,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,7361.8,4,29447.2,3.0,4779,2024-01-25
ORD100320,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,8305.08,1,8305.08,4.8,982,2024-12-05
ORD100321,Nike Air Max,Fashion,Nike,Jumia,Giza,11441.73,4,45766.92,3.26,23,2024-09-21
ORD100322,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,10229.26,5,51146.3,4.25,2798,2024-01-06
ORD100323,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,8400.87,5,42004.35,1.77,4425,2024-12-05
ORD100324,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,10137.11,1,10137.11,1.81,2640,2024-06-27
ORD100325,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,9632.51,4,38530.04,3.95,4259,2024-01-28
ORD100326,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,2032.29,4,8129.16,2.94,2834,2024-11-10
ORD100327,HP Pavilion Laptop,Computers,HP,Souq,Cairo,9412.45,5,47062.25,2.54,2003,2024-04-30
ORD100328,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,17969.12,5,89845.6,2.46,2693,2024-08-06
ORD100329,Nike Air Max,Fashion,Nike,Amazon,Riyadh,133.61,4,534.44,4.11,4880,2024-08-28
ORD100330,HP Pavilion Laptop,Computers,HP,Souq,Dubai,19376.72,4,77506.88,3.81,1959,2024-10-08
ORD100331,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,7726.28,5,38631.4,4.83,4291,2024-12-11
ORD100332,iPhone 13,Electronics,Apple,Souq,Giza,6392.7,3,19178.1,1.16,612,2024-08-19
ORD100333,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,10870.25,1,10870.25,4.03,2306,2024-05-17
ORD100334,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,719.86,3,2159.58,2.7,3585,2024-09-07
ORD100335,Nike Air Max,Fashion,Nike,Jumia,Casablanca,11970.89,5,59854.45,2.04,1682,2024-07-19
ORD100336,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,19211.38,1,19211.38,1.84,981,2024-05-24
ORD100337,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,17880.4,3,53641.2,3.91,2780,2024-09-15
ORD100338,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,1621.88,2,3243.76,4.76,2400,2024-03-04
ORD100339,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,3540.22,2,7080.44,2.56,4071,2024-04-22
ORD100340,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,1931.82,5,9659.1,1.01,2536,2024-12-12
ORD100341,iPhone 13,Electronics,Apple,Amazon,Giza,14010.82,3,42032.46,3.11,1062,2024-07-09
ORD100342,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,17861.4,1,17861.4,3.27,4855,2024-02-11
ORD100343,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,8788.27,1,8788.27,4.95,2954,2024-07-24
ORD100344,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,12241.4,5,61207.0,2.86,1482,2024-03-13
ORD100345,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,4758.87,5,23794.35,4.62,2275,2024-01-18
ORD100346,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,12801.38,5,64006.9,1.24,1899,2024-07-31
ORD100347,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,6050.3,4,24201.2,4.39,2845,2024-10-31
ORD100348,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,5074.08,3,15222.24,4.2,4400,2024-07-22
ORD100349,Nike Air Max,Fashion,Nike,Amazon,Riyadh,288.68,5,1443.4,3.01,3544,2024-11-14
ORD100350,Nike Air Max,Fashion,Nike,Souq,Casablanca,15002.43,2,30004.86,1.01,2726,2024-12-14
ORD100351,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,10887.28,3,32661.84,1.94,2106,2024-03-16
ORD100352,Bluetooth Headset,Accessories,JBL,Amazon,Giza,4235.07,2,8470.14,2.25,1490,2024-03-07
ORD100353,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,3578.64,1,3578.64,3.79,4990,2024-10-20
ORD100354,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,16066.49,1,16066.49,1.59,3606,2024-11-22
ORD100355,Nike Air Max,Fashion,Nike,Jumia,Giza,14637.57,2,29275.14,2.87,1058,2024-03-12
ORD100356,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,11857.65,2,23715.3,1.19,3818,2024-11-19
ORD100357,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,16708.48,1,16708.48,2.16,283,2024-02-20
ORD100358,Nike Air Max,Fashion,Nike,Souq,Cairo,16846.13,1,16846.13,1.82,422,2024-11-04
ORD100359,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,16702.13,1,16702.13,4.99,4462,2024-06-15
ORD100360,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,15436.65,3,46309.95,4.29,3693,2024-05-18
ORD100361,Dell Inspiron 3501,Computers,Dell,Souq,Giza,2853.64,1,2853.64,3.88,662,2024-07-31
ORD100362,iPhone 13,Electronics,Apple,Souq,Cairo,640.67,4,2562.68,3.92,2689,2024-02-09
ORD100363,Bluetooth Headset,Accessories,JBL,Jumia,Giza,18851.65,2,37703.3,2.81,296,2024-08-18
ORD100364,Nike Air Max,Fashion,Nike,Souq,Dubai,3043.11,5,15215.55,4.54,4548,2024-09-10
ORD100365,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,8023.96,3,24071.88,4.88,3526,2024-12-06
ORD100366,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,6225.82,4,24903.28,2.27,3665,2024-05-12
ORD100367,Nike Air Max,Fashion,Nike,Jumia,Cairo,6370.33,3,19110.99,1.85,763,2024-01-23
ORD100368,Nike Air Max,Fashion,Nike,Jumia,Riyadh,10164.69,3,30494.07,3.92,3059,2024-06-16
ORD100369,iPhone 13,Electronics,Apple,Souq,Casablanca,225.46,5,1127.3,1.98,2748,2024-01-03
ORD100370,Bluetooth Headset,Accessories,JBL,Souq,Cairo,10165.12,3,30495.36,3.0,2255,2024-08-12
ORD100371,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,6436.71,1,6436.71,4.65,240,2024-09-17
ORD100372,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,15476.55,2,30953.1,1.21,4025,2024-08-09
ORD100373,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,10811.37,2,21622.74,4.06,3723,2024-02-25
ORD100374,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,11911.3,5,59556.5,4.37,458,2024-02-08
ORD100375,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,9015.97,2,18031.94,1.38,1076,2024-09-11
ORD100376,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,16066.23,4,64264.92,3.88,215,2024-11-17
ORD100377,Nike Air Max,Fashion,Nike,Jumia,Casablanca,15573.22,4,62292.88,2.62,3644,2024-07-21
ORD100378,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,13641.94,3,40925.82,2.14,2610,2024-08-08
ORD100379,HP Pavilion Laptop,Computers,HP,Souq,Giza,16654.91,4,66619.64,2.22,1359,2024-09-16
ORD100380,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,11868.86,4,47475.44,3.25,4088,2024-10-29
ORD100381,Nike Air Max,Fashion,Nike,Souq,Alexandria,3831.68,1,3831.68,2.43,89,2024-08-20
ORD100382,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,9957.56,1,9957.56,1.6,1201,2024-09-06
ORD100383,T-shirt Cotton,Fashion,Generic,Souq,Cairo,3286.82,1,3286.82,4.77,4088,2024-05-16
ORD100384,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,15743.97,2,31487.94,3.11,3719,2024-05-30
ORD100385,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,2897.69,5,14488.45,3.89,3265,2024-10-22
ORD100386,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,3343.36,4,13373.44,2.87,3743,2024-03-27
ORD100387,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,10992.72,1,10992.72,3.41,735,2024-05-17
ORD100388,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,15133.89,2,30267.78,1.62,2818,2024-08-21
ORD100389,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,8409.42,1,8409.42,4.59,973,2024-06-23
ORD100390,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,15515.07,3,46545.21,2.69,1168,2024-06-21
ORD100391,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,13957.88,2,27915.76,4.77,4921,2024-03-18
ORD100392,HP Pavilion Laptop,Computers,HP,Jumia,Giza,7052.52,1,7052.52,1.81,356,2024-01-29
ORD100393,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,12575.83,1,12575.83,2.72,1145,2024-01-05
ORD100394,T-shirt Cotton,Fashion,Generic,Souq,Dubai,5953.35,4,23813.4,2.44,2682,2024-11-18
ORD100395,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,19232.26,2,38464.52,2.97,2571,2024-03-07
ORD100396,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,3475.06,4,13900.24,2.25,4089,2024-01-24
ORD100397,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,5681.05,4,22724.2,1.23,2805,2024-01-06
ORD100398,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,2477.75,1,2477.75,2.19,2088,2024-06-23
ORD100399,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,12017.65,4,48070.6,3.79,4128,2024-08-12
ORD100400,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,16672.91,2,33345.82,3.62,4000,2024-09-23
ORD100401,HP Pavilion Laptop,Computers,HP,Amazon,Giza,3050.01,5,15250.05,1.01,2373,2024-04-30
ORD100402,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,13433.76,5,67168.8,2.84,2429,2024-09-04
ORD100403,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,14557.88,5,72789.4,3.04,4955,2024-09-06
ORD100404,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,13181.51,4,52726.04,1.72,3360,2024-09-25
ORD100405,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,510.03,3,1530.09,3.99,541,2024-10-16
ORD100406,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,18474.85,2,36949.7,4.35,3692,2024-06-02
ORD100407,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,17988.62,4,71954.48,1.62,4010,2024-04-02
ORD100408,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,16680.82,5,83404.1,1.33,1472,2024-12-17
ORD100409,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,11203.49,5,56017.45,3.26,1680,2024-06-10
ORD100410,HP Pavilion Laptop,Computers,HP,Souq,Giza,19944.85,3,59834.55,2.66,4480,2024-03-27
ORD100411,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,14396.56,2,28793.12,1.88,3854,2024-02-27
ORD100412,Nike Air Max,Fashion,Nike,Amazon,Alexandria,6688.64,4,26754.56,1.05,4294,2024-04-11
ORD100413,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,4153.08,4,16612.32,2.3,2838,2024-11-14
ORD100414,iPhone 13,Electronics,Apple,Souq,Alexandria,11087.98,4,44351.92,2.94,3648,2024-09-10
ORD100415,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,4908.0,5,24540.0,2.55,832,2024-09-05
ORD100416,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,9322.42,5,46612.1,1.28,4580,2024-06-24
ORD100417,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,9170.02,4,36680.08,3.08,83,2024-08-07
ORD100418,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,13461.35,4,53845.4,4.72,1625,2024-10-16
ORD100419,iPhone 13,Electronics,Apple,Jumia,Riyadh,18863.57,3,56590.71,2.11,2341,2024-04-18
ORD100420,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,14243.59,2,28487.18,1.12,2432,2024-06-19
ORD100421,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,12143.84,3,36431.52,2.58,1873,2024-02-07
ORD100422,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,9931.1,3,29793.3,3.89,2586,2024-06-17
ORD100423,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,10408.52,1,10408.52,1.04,4113,2024-05-18
ORD100424,Nike Air Max,Fashion,Nike,Jumia,Giza,13229.82,4,52919.28,2.19,206,2024-09-12
ORD100425,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,17096.95,5,85484.75,1.69,1722,2024-05-01
ORD100426,Nike Air Max,Fashion,Nike,Jumia,Cairo,3260.31,1,3260.31,3.11,3969,2024-01-16
ORD100427,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,18883.01,4,75532.04,1.66,4890,2024-09-04
ORD100428,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,3572.43,3,10717.29,4.81,1356,2024-10-16
ORD100429,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,3830.61,5,19153.05,4.96,863,2024-04-02
ORD100430,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,3801.85,3,11405.55,1.87,3741,2024-03-18
ORD100431,Bluetooth Headset,Accessories,JBL,Amazon,Casablanca,3771.94,5,18859.7,4.03,2594,2024-08-08
ORD100432,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,17698.92,3,53096.76,4.82,1918,2024-09-23
ORD100433,Nike Air Max,Fashion,Nike,Jumia,Giza,15187.69,5,75938.45,2.57,769,2024-12-08
ORD100434,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,13458.7,2,26917.4,4.63,493,2024-06-07
ORD100435,Nike Air Max,Fashion,Nike,Souq,Alexandria,2307.45,4,9229.8,1.3,4810,2024-10-27
ORD100436,Nike Air Max,Fashion,Nike,Jumia,Casablanca,3664.91,4,14659.64,4.6,3822,2024-04-15
ORD100437,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,1453.21,3,4359.63,4.23,2192,2024-12-04
ORD100438,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,8997.84,3,26993.52,4.23,3089,2024-07-24
ORD100439,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,13826.8,3,41480.4,4.04,4098,2024-09-06
ORD100440,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,9502.33,1,9502.33,2.16,3444,2024-01-25
ORD100441,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,19638.28,3,58914.84,1.13,1134,2024-04-29
ORD100442,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,19973.63,5,99868.15,3.55,1465,2024-01-14
ORD100443,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,11805.34,5,59026.7,3.88,1465,2024-09-13
ORD100444,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,16640.97,3,49922.91,1.37,444,2024-01-29
ORD100445,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,4049.44,3,12148.32,1.15,3535,2024-12-02
ORD100446,Nike Air Max,Fashion,Nike,Jumia,Cairo,5210.0,4,20840.0,4.54,1666,2024-07-16
ORD100447,Nike Air Max,Fashion,Nike,Jumia,Riyadh,1852.45,2,3704.9,2.91,2004,2024-04-14
ORD100448,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,10781.66,4,43126.64,2.6,2380,2024-12-15
